STID,ORIG_ID,TIME_PERIOD,SELECT,Homicide Rate
3217,30007,1970,1,     13.1960939560
3218,27017,1970,0,      3.5622684526
3219,30037,1970,1,      0.0000000000
3220,55031,1970,0,      2.2392905927
3221,30065,1970,1,      0.0000000000
3222,30107,1970,1,      0.0000000000
3223,53021,1970,1,      7.7471335606
3224,53005,1970,1,      1.9741387820
3225,38037,1970,0,      6.6546882279
3226,27111,1970,0,      2.8924514249
3227,53023,1970,1,      0.0000000000
3228,30025,1970,0,      0.0000000000
3229,16049,1970,1,      2.5857833631
3230,30081,1970,1,      0.0000000000
3231,55003,1970,0,      1.9908817615
3232,38047,1970,0,      0.0000000000
3233,38029,1970,0,      0.0000000000
3234,38045,1970,0,      4.6836213760
3235,38087,1970,0,      0.0000000000
3236,38041,1970,0,      0.0000000000
3237,38073,1970,0,      0.0000000000
3238,38077,1970,0,      0.0000000000
3239,27167,1970,0,      3.5502538431
3240,16069,1970,1,      5.4867878149
3241,53013,1970,1,      0.0000000000
3242,53071,1970,1,      5.5323722812
3243,55051,1970,0,      5.1023011378
3244,23025,1970,0,      0.8210787332
3245,23021,1970,0,      4.0937468018
3246,30043,1970,1,      6.3637520682
3247,30111,1970,1,      5.3414523409
3248,30103,1970,1,      0.0000000000
3249,16061,1970,1,      0.0000000000
3250,53003,1970,1,      7.2469019494
3251,38085,1970,0,      9.1776798825
3252,27115,1970,0,      1.9816499217
3253,23019,1970,0,      2.6583089433
3254,53059,1970,1,     11.4057599090
3255,53015,1970,1,      1.9431813765
3256,53069,1970,1,      0.0000000000
3257,27153,1970,0,      0.0000000000
3258,27097,1970,0,      4.9476171039
3259,38051,1970,0,      6.0114217012
3260,38021,1970,0,      0.0000000000
3261,38081,1970,0,      0.0000000000
3262,38011,1970,0,      0.0000000000
3263,38001,1970,0,      0.0000000000
3264,30023,1970,1,      0.0000000000
3265,27095,1970,0,      2.1227366321
3266,41007,1970,1,      0.0000000000
3267,30097,1970,1,     22.3713646530
3268,41009,1970,1,      4.6312376983
3269,30093,1970,1,      5.5580699205
3270,55129,1970,0,      3.1443574506
3271,55113,1970,0,      6.8941744226
3272,55013,1970,0,     14.3740117870
3273,27065,1970,0,      0.0000000000
3274,30011,1970,0,     34.0831629180
3275,30095,1970,1,     21.5889464590
3276,27051,1970,0,      0.0000000000
3277,27041,1970,0,      2.9099374363
3278,53011,1970,1,      3.6329477219
3279,53039,1970,1,      0.0000000000
3280,30003,1970,1,      6.6288820390
3281,27155,1970,0,      0.0000000000
3282,41059,1970,1,      4.4520624179
3283,41063,1970,1,      0.0000000000
3284,55099,1970,0,      0.0000000000
3285,46021,1970,0,      0.0000000000
3286,46063,1970,0,     17.9694519320
3287,46089,1970,0,      0.0000000000
3288,46105,1970,0,      0.0000000000
3289,46031,1970,0,     26.6987051130
3290,46013,1970,0,      1.8057060311
3291,30001,1970,1,      0.0000000000
3292,46091,1970,0,      0.0000000000
3293,46109,1970,0,      2.8543700405
3294,41049,1970,1,      0.0000000000
3295,41061,1970,1,      1.7202525331
3296,30057,1970,1,      0.0000000000
3297,27009,1970,0,      3.1988228332
3298,41021,1970,1,      0.0000000000
3299,30075,1970,0,     34.9406009780
3300,27145,1970,0,      0.0000000000
3301,41057,1970,1,      1.8483605042
3302,41067,1970,1,      2.1107733874
3303,27121,1970,0,      0.0000000000
3304,27149,1970,0,      0.0000000000
3305,27059,1970,0,      0.0000000000
3306,27025,1970,0,      1.9056330513
3307,41055,1970,1,      0.0000000000
3308,55095,1970,0,      0.0000000000
3309,41051,1970,1,      4.9879687789
3310,41027,1970,1,      2.5277419681
3311,41065,1970,1,      0.0000000000
3312,16059,1970,1,      5.9887411666
3313,23029,1970,0,      6.6981479621
3314,23007,1970,0,      1.4851779243
3315,55005,1970,0,      0.0000000000
3316,55107,1970,0,      2.3411527836
3317,30009,1970,1,     18.8323917140
3318,46129,1970,0,      0.0000000000
3319,46045,1970,0,      0.0000000000
3320,46037,1970,0,      0.0000000000
3321,27011,1970,0,      0.0000000000
3322,27141,1970,0,      1.8171245821
3323,46137,1970,0,      0.0000000000
3324,46041,1970,0,      6.4474532560
3325,41005,1970,1,      2.6090586516
3326,27171,1970,0,      0.0000000000
3327,41071,1970,1,      0.0000000000
3328,27003,1970,0,      0.8618163642
3329,27067,1970,0,      6.5470734582
3330,27151,1970,0,      0.0000000000
3331,55119,1970,0,      0.0000000000
3332,23017,1970,0,      0.0000000000
3333,46051,1970,0,      3.7016472330
3334,27093,1970,0,      0.0000000000
3335,33007,1970,0,      0.0000000000
3336,27163,1970,0,      1.2047757310
3337,55017,1970,0,      0.6985630558
3338,41047,1970,1,      3.9653953169
3339,27073,1970,0,      2.9857876508
3340,16003,1970,1,      0.0000000000
3341,46107,1970,0,      0.0000000000
3342,46049,1970,0,      0.0000000000
3343,27053,1970,0,      3.6455295392
3344,46115,1970,0,      0.0000000000
3345,55109,1970,0,      0.0000000000
3346,55033,1970,0,      0.0000000000
3347,46019,1970,0,      4.2598509052
3348,16085,1970,1,      0.0000000000
3349,46025,1970,0,      0.0000000000
3350,46029,1970,0,      0.0000000000
3351,27023,1970,0,      0.0000000000
3352,27123,1970,0,      3.9194689120
3353,41001,1970,1,      6.7028621221
3354,41053,1970,1,      0.0000000000
3355,41069,1970,1,     18.0277627550
3356,46093,1970,0,      0.0000000000
3357,41041,1970,1,      3.8827412153
3358,55019,1970,0,      0.0000000000
3359,50009,1970,0,      6.1546036435
3360,50013,1970,0,      0.0000000000
3361,50011,1970,0,      0.0000000000
3362,50019,1970,0,      0.0000000000
3363,36019,1970,0,      0.9140684272
3364,56029,1970,1,      3.7554453958
3365,56011,1970,0,      0.0000000000
3366,56003,1970,1,      0.0000000000
3367,56005,1970,0,      0.0000000000
3368,56033,1970,1,      9.3360221077
3369,36033,1970,0,      2.2762969202
3370,41023,1970,1,      0.0000000000
3371,27085,1970,0,      0.0000000000
3372,27019,1970,0,      0.0000000000
3373,46039,1970,0,      0.0000000000
3374,27037,1970,0,      0.4768444343
3375,27173,1970,0,      0.0000000000
3376,46119,1970,0,      0.0000000000
3377,46069,1970,0,     13.2538104710
3378,46059,1970,0,      0.0000000000
3379,27129,1970,0,      0.0000000000
3380,55093,1970,0,      1.2506878783
3381,16037,1970,1,     11.2346927310
3382,55035,1970,0,      0.4958915386
3383,16087,1970,1,      0.0000000000
3384,41031,1970,1,     27.2968335670
3385,27139,1970,0,      0.0000000000
3386,46057,1970,0,      0.0000000000
3387,50015,1970,0,      7.5137125254
3388,41043,1970,1,      1.3905498234
3389,46117,1970,0,      0.0000000000
3390,50005,1970,0,      2.9253879796
3391,23027,1970,0,      1.4288980338
3392,46055,1970,0,      0.0000000000
3393,16043,1970,1,      0.0000000000
3394,27143,1970,0,      0.0000000000
3395,50007,1970,0,      1.6812769635
3396,23011,1970,0,      1.3990025112
3397,27049,1970,0,      0.0000000000
3398,41003,1970,1,      0.0000000000
3399,27127,1970,0,      1.6646690638
3400,55141,1970,0,      0.0000000000
3401,55091,1970,0,      0.0000000000
3402,56039,1970,1,     13.8226553320
3403,46005,1970,0,      0.0000000000
3404,27083,1970,0,      0.0000000000
3405,27081,1970,0,      0.0000000000
3406,46081,1970,0,      0.0000000000
3407,55011,1970,0,      0.0000000000
3408,55121,1970,0,      0.0000000000
3409,55053,1970,0,      4.3501903208
3410,16033,1970,1,      0.0000000000
3411,41013,1970,1,      3.3383408446
3412,56019,1970,1,      0.0000000000
3413,46065,1970,0,      0.0000000000
3414,36031,1970,0,      0.9625287555
3415,27079,1970,0,      1.5625976624
3416,27131,1970,0,      2.4048867298
3417,46077,1970,0,      0.0000000000
3418,46011,1970,0,      0.0000000000
3419,46103,1970,0,      3.3698967127
3420,16045,1970,1,      3.5510102624
3421,27015,1970,0,      2.3078432051
3422,50023,1970,0,      2.0982395770
3423,23001,1970,0,      2.1910844773
3424,27103,1970,0,      0.0000000000
3425,27157,1970,0,      3.8705681994
3426,41045,1970,1,      4.3161120463
3427,23009,1970,0,      0.0000000000
3428,33009,1970,0,      3.0350487429
3429,41017,1970,1,      8.7598274314
3430,23013,1970,0,      4.5956410345
3431,16015,1970,1,      0.0000000000
3432,23015,1970,0,      3.2461735729
3433,50001,1970,0,      1.3736641117
3434,33003,1970,0,      3.5942779096
3435,41039,1970,1,      2.7855023886
3436,27013,1970,0,      2.5483225667
3437,55057,1970,0,      1.8061952497
3438,16023,1970,1,      0.0000000000
3439,46085,1970,0,     16.4203612480
3440,50017,1970,0,      5.6573885494
3441,27161,1970,0,      2.0004400968
3442,46017,1970,0,     38.3362085490
3443,46073,1970,0,      0.0000000000
3444,46101,1970,0,      0.0000000000
3445,27117,1970,0,      2.6059990097
3446,27039,1970,0,      2.5568254455
3447,46111,1970,0,      9.0163195384
3448,27101,1970,0,      5.3299221831
3449,27033,1970,0,      4.4781800676
3450,27147,1970,0,      0.0000000000
3451,27109,1970,0,      1.1890040902
3452,46097,1970,0,      7.4839095944
3453,46079,1970,0,      0.0000000000
3454,27169,1970,0,      0.7505986024
3455,56045,1970,0,      0.0000000000
3456,46075,1970,0,      0.0000000000
3457,23005,1970,0,      1.7313498989
3458,56043,1970,1,      0.0000000000
3459,55081,1970,0,      1.0545186123
3460,16075,1970,1,      8.0638658173
3461,36041,1970,0,      0.0000000000
3462,27165,1970,0,      0.0000000000
3463,36043,1970,0,      0.4945084833
3464,55063,1970,0,      1.6569733724
3465,16039,1970,1,      0.0000000000
3466,56017,1970,1,      6.7312870221
3467,16051,1970,1,      2.8392958546
3468,41025,1970,1,      4.6200046200
3469,23023,1970,0,      1.4213428848
3470,56013,1970,1,      4.7027840482
3471,46071,1970,0,     11.4155251140
3472,16013,1970,1,      0.0000000000
3473,16081,1970,1,      0.0000000000
3474,50027,1970,0,      0.0000000000
3475,41019,1970,1,      5.1108354357
3476,46003,1970,0,      0.0000000000
3477,46015,1970,0,      0.0000000000
3478,16065,1970,1,      0.0000000000
3479,16027,1970,1,      3.8071618153
3480,46095,1970,0,     41.3223140500
3481,16025,1970,1,      0.0000000000
3482,46033,1970,0,      7.0952178232
3483,50021,1970,0,      0.6332681067
3484,27043,1970,0,      0.0000000000
3485,46099,1970,0,      2.1006417461
3486,27133,1970,0,      2.9378929432
3487,27047,1970,0,      2.6271542665
3488,27105,1970,0,      1.4362863380
3489,27063,1970,0,      0.0000000000
3490,27091,1970,0,      0.0000000000
3491,27055,1970,0,      1.8986861092
3492,27099,1970,0,      1.4841529568
3493,27045,1970,0,      1.5209588124
3494,46035,1970,0,      0.0000000000
3495,46061,1970,0,      0.0000000000
3496,46087,1970,0,      0.0000000000
3497,23031,1970,0,      1.7925001793
3498,36115,1970,0,      0.0000000000
3499,16001,1970,1,      3.5641094182
3500,36113,1970,0,      6.7473651539
3501,46123,1970,0,      4.0794680374
3502,33001,1970,0,      1.0298555113
3503,55123,1970,0,      1.3573862171
3504,46113,1970,0,      0.0000000000
3505,16073,1970,1,     10.3809820410
3506,16019,1970,1,      1.2708821829
3507,16011,1970,1,     13.7141289810
3508,41035,1970,1,     13.9941224690
3509,41037,1970,1,      0.0000000000
3510,41011,1970,1,      3.5388834823
3511,33013,1970,0,      1.6476161054
3512,33019,1970,0,      1.0770407229
3513,33017,1970,0,      1.8931057820
3514,55103,1970,0,      0.0000000000
3515,56025,1970,1,      6.5022888057
3516,46053,1970,0,      0.0000000000
3517,56027,1970,0,      0.0000000000
3518,46023,1970,0,      0.0000000000
3519,46125,1970,0,      0.0000000000
3520,46083,1970,0,      0.0000000000
3521,19195,1970,0,      0.0000000000
3522,19131,1970,0,      0.0000000000
3523,19005,1970,0,      2.2269730982
3524,19189,1970,0,      0.0000000000
3525,19191,1970,0,      0.0000000000
3526,56009,1970,0,      0.0000000000
3527,19143,1970,0,      0.0000000000
3528,19059,1970,0,      0.0000000000
3529,19109,1970,0,      1.4532560201
3530,19089,1970,0,      0.0000000000
3531,19063,1970,0,      2.3794227520
3532,19119,1970,0,      0.0000000000
3533,46043,1970,0,      0.0000000000
3534,46067,1970,0,      3.2116131933
3535,46047,1970,0,      0.0000000000
3536,56035,1970,1,      0.0000000000
3537,55023,1970,0,      2.1855057260
3538,36091,1970,0,      1.0950143994
3539,46007,1970,0,     10.7944732300
3540,46121,1970,0,     25.2295892620
3541,50003,1970,0,      4.5534230358
3542,56023,1970,1,      0.0000000000
3543,36035,1970,0,      0.0000000000
3544,33015,1970,0,      2.6388199197
3545,19167,1970,0,      0.0000000000
3546,50025,1970,0,      0.0000000000
3547,19141,1970,0,      1.9023703535
3548,19033,1970,0,      4.7403314169
3549,19041,1970,0,      0.0000000000
3550,19081,1970,0,      2.4680388963
3551,19147,1970,0,      0.0000000000
3552,19067,1970,0,      0.0000000000
3553,19037,1970,0,      0.0000000000
3554,55049,1970,0,      0.0000000000
3555,55043,1970,0,      0.6887336942
3556,33011,1970,0,      1.3396385655
3557,16063,1970,1,     10.9039363210
3558,16047,1970,1,      7.7115866590
3559,16067,1970,1,      4.2379166402
3560,33005,1970,0,      1.2731393069
3561,46135,1970,0,      0.0000000000
3562,46009,1970,0,      0.0000000000
3563,16077,1970,1,      6.8530701754
3564,46127,1970,0,      3.4567389125
3565,46027,1970,0,      0.0000000000
3566,19065,1970,0,      0.0000000000
3567,19043,1970,0,      1.6176518166
3568,36057,1970,0,      0.5964843214
3569,16029,1970,1,      0.0000000000
3570,16005,1970,1,      2.5542784163
3571,31165,1970,0,      0.0000000000
3572,31045,1970,0,      3.4149506540
3573,31161,1970,0,      4.5756119881
3574,41029,1970,1,      3.8787160745
3575,31103,1970,0,      0.0000000000
3576,31015,1970,0,      0.0000000000
3577,31031,1970,0,      0.0000000000
3578,41015,1970,1,     15.3775180690
3579,36083,1970,0,      2.1856490285
3580,36093,1970,0,      1.0346954064
3581,19149,1970,0,      1.3705013294
3582,19035,1970,0,      0.0000000000
3583,19017,1970,0,      1.4660392019
3584,19023,1970,0,      0.0000000000
3585,19021,1970,0,      1.6108506902
3586,16083,1970,1,      1.5946292886
3587,19151,1970,0,      0.0000000000
3588,19091,1970,0,      2.6626194850
3589,19197,1970,0,      0.0000000000
3590,19069,1970,0,      0.0000000000
3591,36077,1970,0,      1.7799611968
3592,31089,1970,0,      0.0000000000
3593,25009,1970,0,      1.7244433575
3594,31107,1970,0,      2.8434132332
3595,31027,1970,0,      0.0000000000
3596,16053,1970,1,      6.5021619689
3597,36095,1970,0,      4.0404040404
3598,31017,1970,0,      8.2898118213
3599,55065,1970,0,      0.0000000000
3600,36001,1970,0,      1.9762248525
3601,31149,1970,0,      0.0000000000
3602,41033,1970,1,      2.7975158060
3603,31051,1970,0,      0.0000000000
3604,25003,1970,0,      0.6693350825
3605,25011,1970,0,      0.0000000000
3606,25017,1970,0,      1.7400876384
3607,25027,1970,0,      1.7790698709
3608,19061,1970,0,      0.3678810420
3609,16031,1970,1,      5.8764764647
3610,19187,1970,0,      0.6888333230
3611,19055,1970,0,      0.0000000000
3612,19019,1970,0,      0.0000000000
3613,19013,1970,0,      2.2570646122
3614,56015,1970,0,      3.0623181749
3615,56031,1970,0,      5.1392743345
3616,16007,1970,1,      0.0000000000
3617,19193,1970,0,      2.5876903570
3618,19093,1970,0,      0.0000000000
3619,19161,1970,0,      0.0000000000
3620,19025,1970,0,      0.0000000000
3621,19079,1970,0,      0.0000000000
3622,25015,1970,0,      1.3442920017
3623,19083,1970,0,      1.4982620161
3624,19075,1970,0,      0.0000000000
3625,31043,1970,0,      5.0747253305
3626,36025,1970,0,      1.4908239784
3627,17085,1970,0,      0.0000000000
3628,36021,1970,0,      4.5290734163
3629,16071,1970,1,      0.0000000000
3630,36039,1970,0,      2.0119105102
3631,25025,1970,0,     12.9218297310
3632,56007,1970,1,      2.4961309970
3633,31139,1970,0,      0.0000000000
3634,31013,1970,0,      3.3022917905
3635,31003,1970,0,      3.6844626211
3636,56001,1970,0,      1.2611453722
3637,16041,1970,1,      0.0000000000
3638,19097,1970,0,      3.1991298367
3639,31179,1970,0,      0.0000000000
3640,25013,1970,0,      3.7033002941
3641,19105,1970,0,      0.0000000000
3642,19011,1970,0,      0.0000000000
3643,19113,1970,0,      2.2465530728
3644,19171,1970,0,      3.3090120944
3645,31173,1970,0,     24.0084509750
3646,56037,1970,1,      1.8124807424
3647,25023,1970,0,      2.0001160067
3648,25021,1970,0,      1.4879623843
3649,19133,1970,0,      0.0000000000
3650,19047,1970,0,      1.7437399735
3651,19027,1970,0,      0.0000000000
3652,19073,1970,0,      0.0000000000
3653,19015,1970,0,      0.0000000000
3654,19127,1970,0,      0.8115038790
3655,19169,1970,0,      0.0000000000
3656,36111,1970,0,      4.2480582834
3657,31039,1970,0,      0.0000000000
3658,25005,1970,0,      1.6505327094
3659,31167,1970,0,      0.0000000000
3660,31119,1970,0,      0.0000000000
3661,31075,1970,0,      0.0000000000
3662,31115,1970,0,      0.0000000000
3663,31091,1970,0,      0.0000000000
3664,31071,1970,0,      0.0000000000
3665,31171,1970,0,      0.0000000000
3666,31183,1970,0,      0.0000000000
3667,31009,1970,0,      0.0000000000
3668,36027,1970,0,      3.8987231682
3669,25001,1970,0,      3.1037907631
3670,31021,1970,0,      0.0000000000
3671,9005,1970,0,      1.8506823234
3672,9003,1970,0,      3.8772171050
3673,19045,1970,0,      0.5873818628
3674,9013,1970,0,      0.0000000000
3675,9015,1970,0,      1.9720365221
3676,36105,1970,0,      7.6074553062
3677,44007,1970,0,      3.9554921148
3678,49005,1970,1,      0.7874449773
3679,6093,1970,1,      5.0163029847
3680,31069,1970,0,      0.0000000000
3681,49003,1970,1,      0.0000000000
3682,49033,1970,1,      0.0000000000
3683,31157,1970,0,      8.2345191041
3684,31123,1970,0,      0.0000000000
3685,42127,1970,0,      0.0000000000
3686,6015,1970,1,      6.8587105624
3687,32013,1970,1,     10.4575163400
3688,32007,1970,1,     11.9405836560
3689,6049,1970,1,      4.4628910608
3690,32031,1970,1,      6.0572020132
3691,19031,1970,0,      0.0000000000
3692,31011,1970,0,      4.0700040700
3693,19099,1970,0,      0.9409550694
3694,19153,1970,0,      4.5433893685
3695,19157,1970,0,      1.7727667571
3696,19085,1970,0,      0.0000000000
3697,19077,1970,0,      0.0000000000
3698,19165,1970,0,      2.1466597974
3699,19009,1970,0,      0.0000000000
